datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2020-04-21 17:00,2,0,1,1,20.5,24.24,29,11.0014,466
2020-04-21 18:00,2,0,1,1,20.5,24.24,25,19.0012,424
2020-04-21 19:00,2,0,1,1,18.86,22.725,28,19.0012,285
2020-04-21 20:00,2,0,1,1,18.04,21.97,30,8.9981,187
2020-04-21 21:00,2,0,1,1,17.22,21.21,47,12.998,141
2020-04-21 22:00,2,0,1,1,17.22,21.21,38,6.0032,115
2020-04-21 23:00,2,0,1,1,16.4,20.455,43,7.0015,75
2020-04-22 0:00,2,0,1,1,14.76,17.425,62,12.998,34
2020-04-22 1:00,2,0,1,1,14.76,16.665,53,16.9979,15
2020-04-22 2:00,2,0,1,1,14.76,16.665,53,19.9995,8
2020-04-22 3:00,2,0,1,1,14.76,16.665,53,19.9995,4
2020-04-22 4:00,2,0,1,1,13.94,15.91,53,19.0012,4
2020-04-22 5:00,2,0,1,1,13.94,15.91,53,15.0013,15
2020-04-22 6:00,2,0,1,1,13.94,15.91,53,19.0012,65
2020-04-22 7:00,2,0,1,2,13.94,15.91,53,19.0012,158
2020-04-22 8:00,2,0,1,2,13.94,15.91,53,16.9979,352
2020-04-22 9:00,2,0,1,3,13.94,15.15,61,19.9995,100
2020-04-22 10:00,2,0,1,2,14.76,17.425,62,12.998,96
2020-04-22 11:00,2,0,1,3,13.94,16.665,66,12.998,76
2020-04-22 12:00,2,0,1,3,13.94,16.665,76,8.9981,77
2020-04-22 13:00,2,0,1,3,13.94,16.665,87,12.998,59
2020-04-22 14:00,2,0,1,3,13.94,15.91,87,16.9979,44
2020-04-22 15:00,2,0,1,3,13.94,16.665,87,12.998,63
2020-04-22 16:00,2,0,1,3,13.94,16.665,87,8.9981,81
2020-04-22 17:00,2,0,1,3,13.12,15.15,93,15.0013,103
2020-04-22 18:00,2,0,1,3,13.12,15.15,93,15.0013,99
2020-04-22 19:00,2,0,1,3,13.12,15.15,93,15.0013,62
2020-04-22 20:00,2,0,1,3,13.12,15.15,87,15.0013,51
2020-04-22 21:00,2,0,1,3,12.3,15.15,93,11.0014,49
2020-04-22 22:00,2,0,1,3,12.3,15.15,100,8.9981,45
2020-04-22 23:00,2,0,1,3,13.12,16.665,93,7.0015,45
2020-04-23 0:00,2,0,0,2,13.12,15.91,100,12.998,32
2020-04-23 1:00,2,0,0,2,13.12,15.91,100,12.998,31
2020-04-23 2:00,2,0,0,3,13.12,16.665,100,8.9981,25
2020-04-23 3:00,2,0,0,3,13.12,16.665,100,6.0032,13
2020-04-23 4:00,2,0,0,3,13.94,18.18,100,0,5
2020-04-23 5:00,2,0,0,3,13.94,18.18,100,0,5
2020-04-23 6:00,2,0,0,2,13.94,16.665,100,11.0014,11
2020-04-23 7:00,2,0,0,3,13.94,16.665,100,11.0014,23
2020-04-23 8:00,2,0,0,2,14.76,16.665,100,16.9979,60
2020-04-23 9:00,2,0,0,2,15.58,19.695,94,19.9995,64
2020-04-23 10:00,2,0,0,2,17.22,21.21,88,15.0013,135
2020-04-23 11:00,2,0,0,2,18.86,22.725,88,15.0013,189
2020-04-23 12:00,2,0,0,1,21.32,25,83,27.9993,284
2020-04-23 13:00,2,0,0,1,21.32,25,83,26.0027,282
2020-04-23 14:00,2,0,0,1,23.78,27.275,78,23.9994,322
2020-04-23 15:00,2,0,0,1,24.6,29.545,73,26.0027,357
2020-04-23 16:00,2,0,0,1,24.6,29.545,73,19.0012,389
2020-04-23 17:00,2,0,0,1,24.6,29.545,73,22.0028,355
2020-04-23 18:00,2,0,0,1,23.78,27.275,78,12.998,283
2020-04-23 19:00,2,0,0,1,22.96,26.515,83,19.0012,241
2020-04-23 20:00,2,0,0,2,22.14,25.76,88,16.9979,162
2020-04-23 21:00,2,0,0,2,22.96,26.515,83,19.0012,154
2020-04-23 22:00,2,0,0,2,23.78,27.275,78,16.9979,142
2020-04-23 23:00,2,0,0,2,22.14,25.76,88,11.0014,105
2020-04-24 0:00,2,0,0,1,21.32,25,83,15.0013,96
2020-04-24 1:00,2,0,0,1,20.5,24.24,88,12.998,74
2020-04-24 2:00,2,0,0,1,20.5,24.24,88,12.998,53
2020-04-24 3:00,2,0,0,1,20.5,24.24,94,6.0032,25
2020-04-24 4:00,2,0,0,1,20.5,24.24,94,6.0032,9
2020-04-24 5:00,2,0,0,1,20.5,24.24,94,6.0032,10
2020-04-24 6:00,2,0,0,2,20.5,24.24,100,0,11
2020-04-24 7:00,2,0,0,2,20.5,24.24,100,0,27
2020-04-24 8:00,2,0,0,1,21.32,25,94,15.0013,60
2020-04-24 9:00,2,0,0,1,22.96,26.515,88,16.9979,139
2020-04-24 10:00,2,0,0,1,24.6,28.79,78,11.0014,259
2020-04-24 11:00,2,0,0,1,27.06,31.06,65,8.9981,380
2020-04-24 12:00,2,0,0,1,27.88,31.82,65,16.9979,430
2020-04-24 13:00,2,0,0,1,28.7,32.575,58,19.0012,435
2020-04-24 14:00,2,0,0,1,28.7,32.575,54,22.0028,432
2020-04-24 15:00,2,0,0,1,27.06,31.06,61,16.9979,423
2020-04-24 16:00,2,0,0,1,30.34,33.335,48,26.0027,417
2020-04-24 17:00,2,0,0,1,27.06,31.06,65,19.9995,420
2020-04-24 18:00,2,0,0,1,26.24,30.305,69,11.0014,334
2020-04-24 19:00,2,0,0,3,24.6,28.03,83,19.0012,159
2020-04-24 20:00,2,0,0,3,24.6,28.03,83,19.0012,112
2020-04-24 21:00,2,0,0,3,22.14,25.76,94,11.0014,70
2020-04-24 22:00,2,0,0,3,22.14,25.76,100,11.0014,50
2020-04-24 23:00,2,0,0,3,22.14,25.76,100,6.0032,46
2020-04-25 0:00,2,0,1,3,21.32,25,100,0,17
2020-04-25 1:00,2,0,1,1,22.14,25.76,100,6.0032,13
2020-04-25 2:00,2,0,1,1,22.14,25.76,100,6.0032,8
2020-04-25 3:00,2,0,1,2,20.5,24.24,100,7.0015,5
2020-04-25 4:00,2,0,1,2,21.32,25,100,0,5
2020-04-25 5:00,2,0,1,2,18.86,22.725,100,0,17
2020-04-25 6:00,2,0,1,2,20.5,24.24,100,0,79
2020-04-25 7:00,2,0,1,2,21.32,25,100,6.0032,206
2020-04-25 8:00,2,0,1,1,22.96,26.515,88,7.0015,361
2020-04-25 9:00,2,0,1,1,24.6,28.03,83,8.9981,209
2020-04-25 10:00,2,0,1,1,26.24,30.305,73,15.0013,132
2020-04-25 11:00,2,0,1,1,26.24,30.305,73,15.0013,142
2020-04-25 12:00,2,0,1,1,27.06,31.06,74,16.9979,171
2020-04-25 13:00,2,0,1,1,28.7,32.575,65,15.0013,173
2020-04-25 14:00,2,0,1,1,29.52,33.335,54,15.0013,169
2020-04-25 15:00,2,0,1,1,30.34,33.335,51,15.0013,174
2020-04-25 16:00,2,0,1,1,28.7,32.575,54,23.9994,278
2020-04-25 17:00,2,0,1,1,28.7,32.575,54,19.9995,538
2020-04-25 18:00,2,0,1,1,27.88,31.82,57,23.9994,504
2020-04-25 19:00,2,0,1,1,27.06,31.06,57,22.0028,368
2020-04-25 20:00,2,0,1,1,27.06,31.06,61,19.0012,264
2020-04-25 21:00,2,0,1,1,25.42,30.305,69,16.9979,198
2020-04-25 22:00,2,0,1,1,24.6,29.545,73,19.9995,116
2020-04-25 23:00,2,0,1,1,23.78,27.275,78,19.0012,58
2020-04-26 0:00,2,0,1,1,25.42,30.305,69,19.0012,27
2020-04-26 1:00,2,0,1,1,25.42,29.545,73,19.0012,10
2020-04-26 2:00,2,0,1,1,22.96,26.515,83,22.0028,6
2020-04-26 3:00,2,0,1,1,22.14,25.76,88,19.0012,4
2020-04-26 4:00,2,0,1,1,22.96,26.515,83,16.9979,5
2020-04-26 5:00,2,0,1,1,22.14,25.76,88,16.9979,21
2020-04-26 6:00,2,0,1,1,22.96,26.515,88,15.0013,98
2020-04-26 7:00,2,0,1,1,23.78,27.275,83,19.9995,269
2020-04-26 8:00,2,0,1,1,23.78,27.275,83,19.9995,409
2020-04-26 9:00,2,0,1,1,26.24,30.305,73,23.9994,224
2020-04-26 10:00,2,0,1,1,27.06,31.06,69,23.9994,134
2020-04-26 11:00,2,0,1,1,27.88,31.82,65,26.0027,148
2020-04-26 12:00,2,0,1,1,28.7,32.575,61,27.9993,174
2020-04-26 13:00,2,0,1,1,30.34,33.335,51,30.0026,176
2020-04-26 14:00,2,0,1,1,29.52,33.335,58,22.0028,170
2020-04-26 15:00,2,0,1,1,28.7,32.575,61,23.9994,175
2020-04-26 16:00,2,0,1,1,28.7,32.575,58,26.0027,283
2020-04-26 17:00,2,0,1,1,27.88,31.82,61,23.9994,550
2020-04-26 18:00,2,0,1,1,27.88,31.82,65,30.0026,516
2020-04-26 19:00,2,0,1,1,26.24,30.305,73,27.9993,349
2020-04-26 20:00,2,0,1,1,26.24,30.305,73,23.9994,259
2020-04-26 21:00,2,0,1,1,25.42,29.545,78,19.0012,198
2020-04-26 22:00,2,0,1,2,24.6,28.03,83,12.998,126
2020-04-26 23:00,2,0,1,2,24.6,28.03,83,15.0013,65
2020-04-27 0:00,2,0,1,1,24.6,28.03,83,15.0013,33
2020-04-27 1:00,2,0,1,1,24.6,28.03,83,16.9979,12
2020-04-27 2:00,2,0,1,1,23.78,27.275,88,16.9979,6
2020-04-27 3:00,2,0,1,2,23.78,27.275,88,19.0012,4
2020-04-27 4:00,2,0,1,1,22.96,26.515,94,15.0013,4
2020-04-27 5:00,2,0,1,2,22.96,26.515,94,16.9979,18
2020-04-27 6:00,2,0,1,1,22.96,26.515,94,16.9979,84
2020-04-27 7:00,2,0,1,2,23.78,27.275,88,19.0012,243
2020-04-27 8:00,2,0,1,2,23.78,27.275,88,22.0028,380
2020-04-27 9:00,2,0,1,2,24.6,27.275,88,27.9993,185
2020-04-27 10:00,2,0,1,2,25.42,28.79,83,19.0012,109
2020-04-27 11:00,2,0,1,2,26.24,29.545,78,19.0012,123
2020-04-27 12:00,2,0,1,1,27.06,30.305,78,22.0028,155
2020-04-27 13:00,2,0,1,1,26.24,29.545,78,19.9995,146
2020-04-27 14:00,2,0,1,1,27.88,31.82,74,19.0012,171
2020-04-27 15:00,2,0,1,1,28.7,32.575,65,32.9975,172
2020-04-27 16:00,2,0,1,1,28.7,32.575,70,26.0027,268
2020-04-27 17:00,2,0,1,3,27.06,30.305,83,26.0027,289
2020-04-27 18:00,2,0,1,3,27.06,30.305,83,26.0027,276
2020-04-27 19:00,2,0,1,1,25.42,29.545,78,19.0012,324
2020-04-27 20:00,2,0,1,1,26.24,28.79,83,22.0028,216
2020-04-27 21:00,2,0,1,1,25.42,28.03,88,19.0012,165
2020-04-27 22:00,2,0,1,2,25.42,28.03,88,22.0028,102
2020-04-27 23:00,2,0,1,2,25.42,28.03,88,23.9994,58
2020-04-28 0:00,2,0,1,1,26.24,29.545,78,23.9994,42
2020-04-28 1:00,2,0,1,2,25.42,28.79,83,26.0027,13
2020-04-28 2:00,2,0,1,2,25.42,28.79,83,30.0026,8
2020-04-28 3:00,2,0,1,2,26.24,29.545,78,26.0027,5
2020-04-28 4:00,2,0,1,2,25.42,28.79,83,27.9993,5
2020-04-28 5:00,2,0,1,2,25.42,28.79,83,26.0027,22
2020-04-28 6:00,2,0,1,2,26.24,29.545,78,31.0009,91
2020-04-28 7:00,2,0,1,2,26.24,29.545,78,30.0026,253
2020-04-28 8:00,2,0,1,2,27.06,30.305,78,30.0026,422
2020-04-28 9:00,2,0,1,3,25.42,28.03,88,22.0028,132
2020-04-28 10:00,2,0,1,2,25.42,28.03,88,19.0012,96
2020-04-28 11:00,2,0,1,2,25.42,28.79,83,19.0012,118
2020-04-28 12:00,2,0,1,2,25.42,29.545,78,16.9979,150
2020-04-28 13:00,2,0,1,2,25.42,28.79,83,19.9995,122
2020-04-28 14:00,2,0,1,1,25.42,28.79,83,19.9995,136
2020-04-28 15:00,2,0,1,1,27.06,31.06,69,22.0028,178
2020-04-28 16:00,2,0,1,1,25.42,29.545,78,16.9979,247
2020-04-28 17:00,2,0,1,1,26.24,31.06,47,23.9994,539
2020-04-28 18:00,2,0,1,1,26.24,31.06,47,23.9994,516
2020-04-28 19:00,2,0,1,1,25.42,31.06,43,19.9995,387
2020-04-28 20:00,2,0,1,1,23.78,27.275,43,15.0013,280
2020-04-28 21:00,2,0,1,1,22.96,26.515,46,8.9981,210
2020-04-28 22:00,2,0,1,1,22.14,25.76,45,11.0014,156
2020-04-28 23:00,2,0,1,1,22.14,25.76,39,6.0032,107
2020-04-29 0:00,2,0,1,1,21.32,25,39,19.0012,51
2020-04-29 1:00,2,0,1,1,20.5,24.24,45,6.0032,25
2020-04-29 2:00,2,0,1,1,18.86,22.725,63,7.0015,13
2020-04-29 3:00,2,0,1,1,18.86,22.725,59,6.0032,6
2020-04-29 4:00,2,0,1,1,18.86,22.725,51,8.9981,5
2020-04-29 5:00,2,0,1,1,18.86,22.725,47,8.9981,21
2020-04-29 6:00,2,0,1,1,20.5,24.24,45,19.0012,93
2020-04-29 7:00,2,0,1,1,21.32,25,42,12.998,277
2020-04-29 8:00,2,0,1,1,22.14,25.76,39,19.9995,444
2020-04-29 9:00,2,0,1,1,22.14,25.76,39,22.0028,242
2020-04-29 10:00,2,0,1,1,22.96,26.515,40,19.0012,166
2020-04-29 11:00,2,0,1,1,24.6,31.06,38,15.0013,203
2020-04-29 12:00,2,0,1,1,22.96,26.515,37,19.0012,237
2020-04-29 13:00,2,0,1,1,22.96,26.515,37,19.9995,236
2020-04-29 14:00,2,0,1,1,24.6,31.06,35,22.0028,223
2020-04-29 15:00,2,0,1,2,22.96,26.515,40,19.9995,213
2020-04-29 16:00,2,0,1,2,22.14,25.76,42,23.9994,275
2020-04-29 17:00,2,0,1,2,21.32,25,45,26.0027,427
2020-04-29 18:00,2,0,1,1,21.32,25,48,23.9994,434
2020-04-29 19:00,2,0,1,1,18.86,22.725,55,22.0028,262
2020-04-29 20:00,2,0,1,1,19.68,23.485,48,15.0013,207
2020-04-29 21:00,2,0,1,1,18.86,22.725,51,12.998,148
2020-04-29 22:00,2,0,1,1,17.22,21.21,58,11.0014,123
2020-04-29 23:00,2,0,1,2,18.04,21.97,54,6.0032,87
2020-04-30 0:00,2,0,0,2,18.04,21.97,54,16.9979,67
2020-04-30 1:00,2,0,0,2,18.04,21.97,54,11.0014,60
2020-04-30 2:00,2,0,0,2,18.04,21.97,54,15.0013,40
2020-04-30 3:00,2,0,0,2,17.22,21.21,54,12.998,16
2020-04-30 4:00,2,0,0,2,17.22,21.21,54,15.0013,6
2020-04-30 5:00,2,0,0,1,17.22,21.21,54,26.0027,7
2020-04-30 6:00,2,0,0,1,16.4,20.455,58,19.0012,17
2020-04-30 7:00,2,0,0,1,16.4,20.455,54,26.0027,44
2020-04-30 8:00,2,0,0,1,16.4,20.455,54,19.9995,86
2020-04-30 9:00,2,0,0,1,18.04,21.97,51,23.9994,134
2020-04-30 10:00,2,0,0,1,19.68,23.485,44,26.0027,260
2020-04-30 11:00,2,0,0,1,20.5,24.24,42,23.9994,321
2020-04-30 12:00,2,0,0,1,21.32,25,42,26.0027,367
2020-04-30 13:00,2,0,0,1,22.14,25.76,39,19.9995,383
2020-04-30 14:00,2,0,0,1,22.14,25.76,39,15.0013,386
2020-04-30 15:00,2,0,0,1,22.96,26.515,37,8.9981,398
2020-04-30 16:00,2,0,0,1,23.78,27.275,37,12.998,423
2020-04-30 17:00,2,0,0,1,22.96,26.515,43,8.9981,379
2020-04-30 18:00,2,0,0,1,22.14,25.76,43,8.9981,322
2020-04-30 19:00,2,0,0,1,22.14,25.76,43,8.9981,277
2020-04-30 20:00,2,0,0,1,18.04,21.97,62,8.9981,139
2020-04-30 21:00,2,0,0,1,18.04,21.97,62,8.9981,118
2020-04-30 22:00,2,0,0,1,18.04,21.97,67,7.0015,102
2020-04-30 23:00,2,0,0,1,18.04,21.97,67,7.0015,86
2020-05-01 0:00,2,0,0,1,17.22,21.21,67,6.0032,96
2020-05-01 1:00,2,0,0,1,17.22,21.21,69,7.0015,59
2020-05-01 2:00,2,0,0,1,17.22,21.21,77,7.0015,50
2020-05-01 3:00,2,0,0,1,16.4,20.455,82,7.0015,23
2020-05-01 4:00,2,0,0,1,16.4,20.455,76,7.0015,17
2020-05-01 5:00,2,0,0,1,16.4,20.455,82,6.0032,10
2020-05-01 6:00,2,0,0,2,16.4,20.455,82,6.0032,13
2020-05-01 7:00,2,0,0,2,17.22,21.21,77,6.0032,33
2020-05-01 8:00,2,0,0,2,18.04,21.97,77,8.9981,59
2020-05-01 9:00,2,0,0,2,18.86,22.725,72,8.9981,141
2020-05-01 10:00,2,0,0,2,19.68,23.485,63,12.998,264
2020-05-01 11:00,2,0,0,1,18.86,22.725,82,7.0015,250
2020-05-01 12:00,2,0,0,2,19.68,23.485,77,7.0015,281
2020-05-01 13:00,2,0,0,2,20.5,24.24,63,11.0014,332
2020-05-01 14:00,2,0,0,2,20.5,24.24,68,7.0015,238
2020-05-01 15:00,2,0,0,2,20.5,24.24,72,0,266
2020-05-01 16:00,2,0,0,2,20.5,24.24,72,12.998,214
2020-05-01 17:00,2,0,0,2,19.68,23.485,82,16.9979,196
2020-05-01 18:00,2,0,0,2,18.86,22.725,82,6.0032,159
2020-05-01 19:00,2,0,0,2,18.86,22.725,84,7.0015,178
2020-05-01 20:00,2,0,0,2,18.86,22.725,82,0,121
2020-05-01 21:00,2,0,0,2,18.86,22.725,82,0,105
2020-05-01 22:00,2,0,0,2,18.86,22.725,82,0,100
2020-05-01 23:00,2,0,0,1,18.86,22.725,77,12.998,146
2020-05-02 0:00,2,0,1,1,18.86,22.725,72,8.9981,177
2020-05-02 1:00,2,0,1,1,18.86,22.725,72,8.9981,114
2020-05-02 2:00,2,0,1,2,18.04,21.97,77,15.0013,35
2020-05-02 3:00,2,0,1,1,18.04,21.97,77,8.9981,16
2020-05-02 4:00,2,0,1,1,18.04,21.97,77,11.0014,17
2020-05-02 5:00,2,0,1,2,18.04,21.97,77,8.9981,20
2020-05-02 6:00,2,0,1,1,18.04,21.97,88,7.0015,62
2020-05-02 7:00,2,0,1,2,18.86,22.725,82,22.0028,209
2020-05-02 8:00,2,0,1,2,19.68,23.485,77,15.0013,371
2020-05-02 9:00,2,0,1,2,20.5,24.24,77,19.0012,172
2020-05-02 10:00,2,0,1,2,22.14,25.76,77,15.0013,108
2020-05-02 11:00,2,0,1,1,23.78,27.275,73,19.9995,130
2020-05-02 12:00,2,0,1,1,25.42,30.305,69,15.0013,187
2020-05-02 13:00,2,0,1,2,25.42,30.305,69,12.998,170
2020-05-02 14:00,2,0,1,1,26.24,30.305,69,15.0013,181
2020-05-02 15:00,2,0,1,1,27.06,31.06,61,12.998,155
2020-05-02 16:00,2,0,1,1,27.06,31.06,61,15.0013,269
2020-05-02 17:00,2,0,1,1,27.06,31.06,65,12.998,537
2020-05-02 18:00,2,0,1,2,26.24,30.305,65,12.998,518
2020-05-02 19:00,2,0,1,2,25.42,30.305,69,8.9981,314
2020-05-02 20:00,2,0,1,2,25.42,30.305,69,8.9981,218
2020-05-02 21:00,2,0,1,2,24.6,29.545,73,7.0015,232
2020-05-02 22:00,2,0,1,2,24.6,29.545,73,0,125
2020-05-02 23:00,2,0,1,2,22.96,26.515,83,12.998,64
2020-05-03 0:00,2,0,1,2,22.96,26.515,83,15.0013,16
2020-05-03 1:00,2,0,1,2,22.96,26.515,78,16.9979,14
2020-05-03 2:00,2,0,1,2,22.96,26.515,78,16.9979,5
2020-05-03 3:00,2,0,1,1,22.14,25.76,83,19.0012,2
2020-05-03 4:00,2,0,1,1,21.32,25,88,15.0013,4
2020-05-03 5:00,2,0,1,1,21.32,25,88,8.9981,14
2020-05-03 6:00,2,0,1,2,21.32,25,94,11.0014,109
2020-05-03 7:00,2,0,1,2,22.14,25.76,88,15.0013,265
2020-05-03 8:00,2,0,1,2,22.96,26.515,83,19.0012,459
2020-05-03 9:00,2,0,1,2,24.6,28.79,78,23.9994,186
2020-05-03 10:00,2,0,1,2,26.24,30.305,69,23.9994,127
2020-05-03 11:00,2,0,1,2,27.06,31.06,65,22.0028,140
2020-05-03 12:00,2,0,1,2,27.88,31.82,61,32.9975,217
2020-05-03 13:00,2,0,1,2,28.7,32.575,58,40.9973,194
2020-05-03 14:00,2,0,1,2,28.7,32.575,58,35.0008,158
2020-05-03 15:00,2,0,1,2,28.7,32.575,58,30.0026,154
2020-05-03 16:00,2,0,1,1,29.52,33.335,54,31.0009,271
2020-05-03 17:00,2,0,1,1,28.7,32.575,54,31.0009,517
2020-05-03 18:00,2,0,1,1,28.7,32.575,48,27.9993,544
2020-05-03 19:00,2,0,1,1,27.88,31.82,57,23.9994,365
2020-05-03 20:00,2,0,1,1,27.06,31.06,61,12.998,290
2020-05-03 21:00,2,0,1,2,26.24,31.06,61,30.0026,225
2020-05-03 22:00,2,0,1,2,23.78,27.275,60,26.0027,113
2020-05-03 23:00,2,0,1,2,22.96,26.515,68,22.0028,62
2020-05-04 0:00,2,0,1,3,21.32,25,77,11.0014,27
2020-05-04 1:00,2,0,1,3,20.5,24.24,82,19.0012,7
2020-05-04 2:00,2,0,1,3,20.5,24.24,82,19.0012,4
2020-05-04 3:00,2,0,1,3,17.22,21.21,88,35.0008,1
2020-05-04 4:00,2,0,1,3,15.58,19.695,94,22.0028,3
2020-05-04 5:00,2,0,1,3,14.76,16.665,87,22.0028,9
2020-05-04 6:00,2,0,1,3,13.94,15.15,93,26.0027,21
2020-05-04 7:00,2,0,1,3,13.94,15.15,93,23.9994,52
2020-05-04 8:00,2,0,1,3,13.94,15.15,93,26.0027,79
2020-05-04 9:00,2,0,1,3,13.94,15.15,93,23.9994,40
2020-05-04 10:00,2,0,1,2,13.94,15.91,93,19.0012,31
2020-05-04 11:00,2,0,1,1,16.4,20.455,82,22.0028,72
2020-05-04 12:00,2,0,1,2,18.04,21.97,62,23.9994,124
2020-05-04 13:00,2,0,1,2,18.86,22.725,59,30.0026,143
2020-05-04 14:00,2,0,1,1,20.5,24.24,51,26.0027,107
2020-05-04 15:00,2,0,1,1,19.68,23.485,51,27.9993,129
2020-05-04 16:00,2,0,1,1,20.5,24.24,45,31.0009,195
2020-05-04 17:00,2,0,1,1,16.4,20.455,71,16.9979,410
2020-05-04 18:00,2,0,1,1,17.22,21.21,67,16.9979,396
2020-05-04 19:00,2,0,1,1,17.22,21.21,58,23.9994,296
2020-05-04 20:00,2,0,1,1,16.4,20.455,62,22.0028,191
2020-05-04 21:00,2,0,1,1,16.4,20.455,62,11.0014,150
2020-05-04 22:00,2,0,1,1,15.58,19.695,62,15.0013,89
2020-05-04 23:00,2,0,1,1,14.76,17.425,62,15.0013,57
2020-05-05 0:00,2,0,1,1,14.76,17.425,66,12.998,27
2020-05-05 1:00,2,0,1,1,13.94,16.665,71,12.998,10
2020-05-05 2:00,2,0,1,1,13.94,15.91,66,15.0013,5
2020-05-05 3:00,2,0,1,1,13.94,15.91,66,16.9979,4
2020-05-05 4:00,2,0,1,1,13.94,15.91,66,16.9979,7
2020-05-05 5:00,2,0,1,1,13.94,15.91,66,16.9979,30
2020-05-05 6:00,2,0,1,1,13.94,15.91,66,16.9979,89
2020-05-05 7:00,2,0,1,1,15.58,19.695,58,16.9979,271
2020-05-05 8:00,2,0,1,1,17.22,21.21,50,16.9979,440
2020-05-05 9:00,2,0,1,1,18.86,22.725,44,19.0012,184
2020-05-05 10:00,2,0,1,1,20.5,24.24,39,19.0012,128
2020-05-05 11:00,2,0,1,1,21.32,25,36,30.0026,148
2020-05-05 12:00,2,0,1,1,21.32,25,34,23.9994,196
2020-05-05 13:00,2,0,1,1,22.14,25.76,30,39.0007,192
2020-05-05 14:00,2,0,1,1,22.14,25.76,28,30.0026,154
2020-05-05 15:00,2,0,1,1,22.96,26.515,26,32.9975,147
2020-05-05 16:00,2,0,1,1,23.78,27.275,24,27.9993,269
2020-05-05 17:00,2,0,1,1,22.96,26.515,26,26.0027,533
2020-05-05 18:00,2,0,1,1,22.96,26.515,26,19.0012,520
2020-05-05 19:00,2,0,1,1,22.14,25.76,28,15.0013,361
2020-05-05 20:00,2,0,1,1,20.5,24.24,34,11.0014,258
2020-05-05 21:00,2,0,1,1,20.5,24.24,36,12.998,180
2020-05-05 22:00,2,0,1,1,19.68,23.485,39,12.998,165
2020-05-05 23:00,2,0,1,1,18.86,22.725,41,12.998,115
2020-05-06 0:00,2,0,1,1,18.04,21.97,44,11.0014,56
2020-05-06 1:00,2,0,1,1,16.4,20.455,62,11.0014,32
2020-05-06 2:00,2,0,1,1,15.58,19.695,62,7.0015,16
2020-05-06 3:00,2,0,1,1,14.76,18.18,71,7.0015,9
2020-05-06 4:00,2,0,1,1,14.76,18.18,71,7.0015,1
2020-05-06 5:00,2,0,1,1,13.94,17.425,81,7.0015,16
2020-05-06 6:00,2,0,1,1,14.76,18.18,81,6.0032,82
2020-05-06 7:00,2,0,1,1,16.4,20.455,82,0,222
2020-05-06 8:00,2,0,1,1,17.22,21.21,77,16.9979,450
2020-05-06 9:00,2,0,1,1,18.86,22.725,67,19.0012,188
2020-05-06 10:00,2,0,1,2,22.14,25.76,49,22.0028,127
2020-05-06 11:00,2,0,1,2,22.14,25.76,49,22.0028,165
2020-05-06 12:00,2,0,1,1,22.96,26.515,49,23.9994,246
2020-05-06 13:00,2,0,1,1,23.78,27.275,40,22.0028,253
2020-05-06 14:00,2,0,1,1,24.6,31.06,40,30.0026,213
2020-05-06 15:00,2,0,1,1,24.6,31.06,38,26.0027,260
2020-05-06 16:00,2,0,1,1,24.6,31.06,40,16.9979,344
2020-05-06 17:00,2,0,1,1,23.78,27.275,40,23.9994,553
2020-05-06 18:00,2,0,1,3,22.14,25.76,52,23.9994,470
2020-05-06 19:00,2,0,1,3,22.14,25.76,52,23.9994,292
2020-05-06 20:00,2,0,1,1,21.32,25,48,7.0015,190
2020-05-06 21:00,2,0,1,1,19.68,23.485,67,8.9981,152
2020-05-06 22:00,2,0,1,1,18.86,22.725,72,15.0013,151
2020-05-06 23:00,2,0,1,1,18.04,21.97,82,8.9981,120
2020-05-07 0:00,2,0,0,1,17.22,21.21,82,8.9981,86
2020-05-07 1:00,2,0,0,1,17.22,21.21,82,7.0015,58
2020-05-07 2:00,2,0,0,1,17.22,21.21,82,6.0032,52
2020-05-07 3:00,2,0,0,1,17.22,21.21,77,6.0032,18
2020-05-07 4:00,2,0,0,1,16.4,20.455,82,7.0015,5
2020-05-07 5:00,2,0,0,1,18.86,22.725,59,8.9981,7
2020-05-07 6:00,2,0,0,1,17.22,21.21,77,6.0032,13
2020-05-07 7:00,2,0,0,1,19.68,23.485,59,0,40
2020-05-07 8:00,2,0,0,1,21.32,25,52,12.998,115
2020-05-07 9:00,2,0,0,1,22.14,25.76,49,19.0012,218
2020-05-07 10:00,2,0,0,1,22.96,26.515,49,19.9995,298
2020-05-07 11:00,2,0,0,1,22.96,26.515,43,0,347
2020-05-07 12:00,2,0,0,1,24.6,31.06,40,12.998,373
2020-05-07 13:00,2,0,0,1,24.6,31.06,35,19.0012,436
2020-05-07 14:00,2,0,0,3,24.6,31.06,35,11.0014,378
2020-05-07 15:00,2,0,0,1,24.6,31.06,38,16.9979,378
2020-05-07 16:00,2,0,0,1,24.6,31.06,38,12.998,342
2020-05-07 17:00,2,0,0,1,23.78,27.275,40,15.0013,354
2020-05-07 18:00,2,0,0,1,23.78,27.275,37,11.0014,289
2020-05-07 19:00,2,0,0,1,22.96,26.515,43,12.998,267
2020-05-07 20:00,2,0,0,1,22.96,26.515,43,8.9981,219
2020-05-07 21:00,2,0,0,1,22.14,25.76,49,15.0013,182
2020-05-07 22:00,2,0,0,1,22.14,25.76,49,12.998,120
2020-05-07 23:00,2,0,0,1,20.5,24.24,59,7.0015,119
